,Unnamed: 0,Date,Title,Headline,Year,Month,Year_Month
3717,3717,1984-03-02 00:00:00,This Is Spinal Tap is released,"This Is Spinal Tap (officially spelled This Is Spın̈al Tap, with a non-functional umlaut over the letter n — n-diaeresis — and a dotless letter i)... Read more",1984,3,1984-03
3718,3718,1984-03-09 00:00:00,Splash is released,Splash is a 1984 American fantasy romantic comedy film directed by Ron Howard and written by Lowell Ganz and Babaloo Mandel. The film was nominated... Read more,1984,3,1984-03
3719,3719,1984-03-23 00:00:00,"""L'Argent"" Is Released","L'Argent (Money), is the final film by French film director Robert Bresson. It was inspired by the Leo Tolstoy's short story The Forged... Read more",1984,3,1984-03
3720,3720,1984-03-27 00:00:00,Scorpions release Love at First Sting,"Love at First Sting is the ninth studio album by the German heavy metal band Scorpions, released in 1984. Love at First Sting became the most... Read more",1984,3,1984-03
3721,3721,1984-03-27 00:00:00,Ratt release Out of the Cellar,"Out of the Cellar is the breakthrough album by heavy metal band Ratt, released in 1984. It is RIAA certified 3x Platinum. Produced by Beau Hill,... Read more",1984,3,1984-03
3722,3722,1984-04-01 00:00:00,Marvin Gaye is murdered by his father,"On March 31, 1984, Marvin's parents had a domestic argument over misplaced business documents while Marvin, ill from drug use, lay in bed. Upon... Read more",1984,4,1984-04
3723,3723,1984-04-02 00:00:00,Georgetown Beats Houston in Final Four,The 1984 NCAA Men's Division I Basketball Tournament involved 53 schools playing in single-elimination play to determine the national champion of... Read more,1984,4,1984-04
3724,3724,1984-04-09 00:00:00,56th Academy Awards,"The 56th Academy Awards were presented April 9, 1984 at the Dorothy Chandler Pavilion, Los Angeles. The ceremonies were presided over by Johnny... Read more",1984,4,1984-04
3725,3725,1984-04-12 00:00:00,Ben Crenshaw wins the 48th Masters Tournament,"Starting Sunday two strokes behind leader Tom Kite, Ben Crenshaw fired a final round 68 and won his first of two Masters titles. Sunday starting at... Read more",1984,4,1984-04
3726,3726,1984-04-12 00:00:00,Rush release Grace Under Pressure,"Grace Under Pressure is the tenth studio album by the Canadian rock band Rush, released in 1984. A symbol for the album is the letter ""p"" above a... Read more",1984,4,1984-04
3727,3727,1984-04-16 00:00:00,Venom release At War with Satan,"At War with Satan is the third album by heavy metal band Venom. It was released in April 1984. With this album, they returned to the more raw,... Read more",1984,4,1984-04
3728,3728,1984-04-26 00:00:00,Sonia Sotomayor Joins New York Law Firm Pavia & Harcourt,"In 1984, she entered private practice, joining the commercial litigation practice group of Pavia & Harcourt in Manhattan as an associate. One of 30... Read more",1984,4,1984-04
3729,3729,1984-05-01 00:00:00,Atari Releases the 7800 in North America,"The Atari 7800 ProSystem, or simply the Atari 7800, is a video game console re-released by Atari Corporation in June 1986. The original release had... Read more",1984,5,1984-05
3730,3730,1984-05-01 00:00:00,Corrosion of Conformity release Eye for an Eye,Eye for an Eye is the first studio album by American hardcore band Corrosion of Conformity released in 1984. Read more,1984,5,1984-05
3731,3731,1984-05-04 00:00:00,Sixteen Candles is released,"Sixteen Candles is a 1984 coming-of-age film starring Molly Ringwald, Michael Schoeffling and Anthony Michael Hall. The film was written and... Read more",1984,5,1984-05
3732,3732,1984-05-08 00:00:00,FDA Approves Pfizer's Glucotrol,"Glucotrol is an oral diabetes medicine that helps control blood sugar levels. This medication helps your pancreas produce insulin.

Glucotrol is... Read more",1984,5,1984-05
3733,3733,1984-05-10 00:00:00,Twisted Sister release Stay Hungry,"Stay Hungry is the third album by American heavy metal band Twisted Sister. Released on May 10, 1984, the album features the band's two biggest... Read more",1984,5,1984-05
3734,3734,1984-05-15 00:00:00,Stevie Ray Vaughan and Double Trouble release Couldn't Stand the Weather,"Couldn't Stand the Weather is the second studio album by American blues rock band Stevie Ray Vaughan and Double Trouble. It was released on May 15,... Read more",1984,5,1984-05
3735,3735,1984-05-18 00:00:00,FDA Approves Wyeth's Advil,Advil (ibuprofen) is in a group of drugs called nonsteroidal anti-inflammatory drugs (NSAIDs). Ibuprofen works by reducing hormones that cause... Read more,1984,5,1984-05
3736,3736,1984-05-19 00:00:00,Edmonton Oilers win Stanley Cup,The 1984 Stanley Cup Final was contested by the Edmonton Oilers and the then-defending champion New York Islanders. Edmonton was making their... Read more,1984,5,1984-05
3737,3737,1984-05-23 00:00:00,Indiana Jones and the Temple of Doom (film) released,"Indiana Jones and the Temple of Doom is a 1984 adventure film directed by Steven Spielberg. It is the second film in the Indiana Jones franchise,... Read more",1984,5,1984-05
3738,3738,1984-05-27 00:00:00,1984 NBA Finals- Celtics Defeat Lakers,"The 1984 NBA World Championship Series was the championship round of the 1983-84 NBA season. In 1984, the Boston Celtics defeated the Los Angeles... Read more",1984,5,1984-05
3739,3739,1984-06-01 00:00:00,Violent Femmes release Hallowed Ground,"Hallowed Ground is the second album by the Violent Femmes, released in June 1984. Like the band's first album, the songs on Hallowed Ground were... Read more",1984,6,1984-06
3740,3740,1984-06-08 00:00:00,Ghostbusters is released,"Ghostbusters, titled on-screen as Ghost Busters, is a 1984 American science fiction comedy film written by co-stars Dan Aykroyd and Harold Ramis... Read more",1984,6,1984-06
3741,3741,1984-06-19 00:00:00,The Rolling Stones Release 'Rewind (1971–1984)',"Rewind (1971–1984) is a compilation album by The Rolling Stones and was released in 1984. Coming only three years after Sucking in the Seventies,... Read more",1984,6,1984-06
3742,3742,1984-06-20 00:00:00,Glastonbury Festival 1984,In January 1984 Michael Eavis successfully defended 5 prosecutions bought against him by Mendip District Council alleging contravention of the... Read more,1984,6,1984-06
3743,3743,1984-06-25 00:00:00,Larry Bird is Named League MVP,"In 1984, the Celtics defeated the Lakers in a seven-game Finals, winning game seven 111–102. Bird averaged 27.4 points on .484 shooting and 14... Read more",1984,6,1984-06
3744,3744,1984-07-01 00:00:00,Judas Priest appear on the cover of Guitar World,"The age of metal is ushered in at Guitar World with this Judas Priest cover featuring K.K. Downing, Glenn Tipton and a boatload of spandex and... Read more",1984,7,1984-07
3745,3745,1984-07-28 00:00:00,"Games of the XXIII Olympiad Held in Los Angeles, California","The 1984 Summer Olympics, officially known as the Games of the XXIII Olympiad, was an international multi-sport event held in Los Angeles,... Read more",1984,7,1984-07
3746,3746,1984-07-30 00:00:00,Metallica releases Ride the Lightning,"Ride the Lightning is the second album by American heavy metal band Metallica, released on July 27, 1984 by Megaforce Records and re-released by... Read more",1984,7,1984-07
3747,3747,1984-08-01 00:00:00,Neil Turbin is fired from Anthrax,"Metal-Rules.com: Do you still get paid royalties from the songs you wrote for ANTHRAX?

Neil Turbin: The answer is yes to ""Fistful of Metal"", but... Read more",1984,8,1984-08
3748,3748,1984-08-01 00:00:00,Alex Power First Appears,Alex Power is a fictional character in the Marvel Universe. He first appeared in Power Pack #1 and was created by Louise Simonson and June... Read more,1984,8,1984-08
3750,3750,1984-08-04 00:00:00,Carl Lewis Wins 4 Gold Medals at 1984 Summer Olympics,"Carl Lewis matches Jesse Owens, winning 4 gold medals at the '84 Summer Olympics. Here are the events he won:

August 4
100m Dash
Time:... Read more",1984,8,1984-08
3751,3751,1984-08-10 00:00:00,Red Hot Chili Peppers release self-titled first album,"The Red Hot Chili Peppers is the debut studio album by American alternative rock band Red Hot Chili Peppers, released on August 10, 1984 on EMI.... Read more",1984,8,1984-08
3752,3752,1984-08-10 00:00:00,"Voivod release their debut album, War and Pain","War and Pain is the debut album from Canadian thrash metal/progressive metal band Voivod, which was released on August 10, 1984 through Metal Blade... Read more",1984,8,1984-08
3753,3753,1984-08-15 00:00:00,The Adventures of Buckaroo Banzai Across the 8th Dimension is released,"The Adventures of Buckaroo Banzai Across the 8th Dimension!, often shortened to Buckaroo Banzai, is an American spoof science fiction film that was... Read more",1984,8,1984-08
3754,3754,1984-08-17 00:00:00,W.A.S.P. release their self-titled debut album,"W.A.S.P. is the debut eponymous album by W.A.S.P., released August 17, 1984. The album has been known under three different names. The spine of the... Read more",1984,8,1984-08
3755,3755,1984-08-23 00:00:00,"""Boulez Conducts Zappa: The Perfect Stranger"" by Frank Zappa Is Released","Boulez Conducts Zappa: The Perfect Stranger is a 1984 album featuring the music of Frank Zappa, conducted, in part, by Pierre Boulez. It is also... Read more",1984,8,1984-08
3756,3756,1984-08-25 00:00:00,Truman Capote Dies,"Truman Capote (September 30, 1924 — August 25, 1984) (born Truman Streckfus Persons) was an American writer whose short stories, novels, plays, and... Read more",1984,8,1984-08
3757,3757,1984-08-28 00:00:00,Stevie Wonder Releases The Woman in Red,The Woman In Red Soundtrack is the second soundtrack album released by Motown singing great Stevie Wonder on the Tamla (Motown) label. Also... Read more,1984,8,1984-08
3758,3758,1984-09-01 00:00:00,"U2 releases ""Pride (In the Name of Love)"" single","""Pride (In the Name of Love)"" is the second song on U2's 1984 album The Unforgettable Fire and was released as the album's first single. Written... Read more",1984,9,1984-09
3759,3759,1984-09-01 00:00:00,David Bowie releases Tonight,"Tonight is a 1984 album by David Bowie, featuring collaborations with Tina Turner and a cover of the Beach Boys' ""God Only Knows"". Critics slammed... Read more",1984,9,1984-09
3760,3760,1984-09-01 00:00:00,The Cult release their debut album Dreamtime,"Dreamtime is the first full-length studio album by The Cult. Released in September 1984, it reached #21 in the UK, and was later certified Silver... Read more",1984,9,1984-09
3761,3761,1984-09-03 00:00:00,"""Powerslave"" by Iron Maiden Is Released","Powerslave is the fifth studio album by the English heavy metal band Iron Maiden, released on September 3, 1984 on EMI in Europe and its sister... Read more",1984,9,1984-09
3762,3762,1984-09-07 00:00:00,Queensrÿche release The Warning,"The Warning is the first full-length album by Queensrÿche, released on 7 September 1984.

The original tracklisting for the album was changed by... Read more",1984,9,1984-09
3763,3763,1984-09-07 00:00:00,Mercyful Fate release Don't Break the Oath,"Don't Break the Oath is Mercyful Fate's second full-length album. It was released in 1984.

The style Mercyful Fate employed on Don't Break The... Read more",1984,9,1984-09
3764,3764,1984-09-09 00:00:00,Fates Warning releases Night on Bröcken,"Night on Bröcken is the debut album by Fates Warning, released in September 1984. In 2002, Metal Blade Records released a remastered version of... Read more",1984,9,1984-09
3765,3765,1984-09-13 00:00:00,Kiss releases Animalize,"Animalize is an album by the American hard rock/heavy metal band Kiss. In a continuation of the commercial resurgence begun with Lick It Up,... Read more",1984,9,1984-09
3766,3766,1984-09-15 00:00:00,Prince Henry of Wales is born,"Harry was born at St Mary's Hospital in Paddington, London, England, on 15 September 1984, the second child of Prince Charles, Prince of Wales, and... Read more",1984,9,1984-09
3767,3767,1984-09-16 00:00:00,"""Heimat"" Is Released",Heimat is a trilogy of episodic films by Edgar Reitz which views life in Germany between 1919 and 2000 through the eyes of a family from the... Read more,1984,9,1984-09
3768,3768,1984-09-16 00:00:00,Deep Purple release Perfect Strangers,"Perfect Strangers is the eleventh studio album by Deep Purple, released in October 1984. It represents the first album recorded by the reformed,... Read more",1984,9,1984-09
3769,3769,1984-09-19 00:00:00,"""Amadeus"" Is Released","Peter Shaffer's Amadeus is a 1984 film directed by Miloš Forman and written by Peter Shaffer. Adapted from Shaffer's stage play Amadeus, the story... Read more",1984,9,1984-09
