,Date,Title,Headline
1616,Oct 1962 to Feb 1990,Nelson Mandela's Imprisonment,"Nelson Mandela was imprisoned on Robben Island where he remained for the next eighteen of his twenty-seven years in prison.[49] While in jail, his... Read more"
1617,Oct 1 1962,James Meredith Becomes First Black Student at the University of Mississippi,"Meredith was born in Kosciusko, Mississippi of Native American (Choctaw) and Black American heritage. He enlisted in the United States Air Force... Read more"
1618,Oct 2 1962,Johnny Carson takes over as host of The Tonight Show,"Johnny Carson premiered as the new host of The Tonight Show today. His first late-night guests included Joan Crawford, Tony Bennett and Mel Brooks.... Read more"
1619,Oct 4 1962 to Oct 16 1962,1962 World Series,"The 1962 World Series matched the defending American League champion New York Yankees against the National League champion San Francisco Giants,... Read more"
1620,Oct 5 1962,Dr. No released,"Dr. No (1962), starring Sean Connery, is the first James Bond film. Based on the 1958 Ian Fleming novel of the same name, it was adapted by Richard... Read more"
1621,Oct 9 1962,"""Long Day's Journey Into Night"" Is Released",Long Day's Journey Into Night is a 1962 film adaptation of the Eugene O'Neill play. It was directed by Sidney Lumet and produced by Ely Landau with... Read more
1622,Oct 14 1962,United States U-2 Reconnaissance Mission Discovers SS-4 Medium Range Ballistic Missile (MRBM) Sites in Varying Stages of Readiness,"The first consignment of SS-3 MRBMs (medium range ballistic missiles) arrived on the night of September 8, followed by a second on September 16.... Read more"
1623,Oct 16 1962,President Kennedy Assembles EXCOMM Upon Viewing Photographs of Soviet Missiles in Cuba,"Kennedy saw the photographs on October 16; he assembled the Executive Committee of the National Security Council (EXCOMM), fourteen key officials... Read more"
1624,Oct 17 1962,U-2 Photograph of First IRBM Site Under Construction is Taken,"U-2 flights identify the first of three Soviet SS-5 missile sites. The SS-5s have ranges of up to 2,200 nautical miles. The military estimates that... Read more"
1625,Oct 18 1962,Kennedy Meets with Soviet Foreign Minister Andrei Gromyko,"On October 18th the President ordered a build up of arms along the southern border of the United States, just in case war breaks out. No one... Read more"
1626,Oct 21 1962,"John F. Kennedy Decides to ""Quarantine"" Cuba in Response to Nuclear Threat","On October 21st, ExComm, and President Kennedy decided that a quarantine was the best course of action. The administration called it a quarantine,... Read more"
1627,Oct 22 1962,President Kennedy Delivers First Speech on the Nuclear Buildup in Cuba,It shall be the policy of this nation to regard any nuclear missile launched from Cuba against any nation in the Western Hemisphere as an attack on... Read more
1628,Oct 23 1962,Joint Chiefs of Staff Instructed Strategic Air Command to go to DEFCON 2 for the Only Confirmed Time in History,"On the night of October 23, the Joint Chiefs of Staff instructed Strategic Air Command to go to DEFCON 2, for the only confirmed time in history.... Read more"
1629,Oct 23 1962,President Kennedy signs the Proclamation for Interdiction of the Delivery of Offensive Weapons to Cuba,"Only an hour [after Kennedy's address to the nation], at 11:24 a.m. a cable drafted by George Ball to the U.S. Ambassador in Turkey and the U.S.... Read more"
1630,Oct 24 1962,"""The Manchurian Candidate"" Is Released","The Manchurian Candidate is a 1962 Cold War political thriller film starring Frank Sinatra, Laurence Harvey and Angela Lansbury, and featuring... Read more"
1631,Oct 25 1962,"Kennedy Issues Security Action Memorandum 199, Authorizing that Nuclear Weapons be Loaded onto Aircraft","At 1:45 a.m. on October 25, Kennedy responded to Khrushchev's telegram, stating that the U.S. was forced into action after receiving repeated... Read more"
1632,Oct 26 1962,Fidel Castro Writes Letter to Khruschev in which he Urges the Soviet Union to Attack the US if it Invades Cuba,"I would like to briefly express my own personal opinion.

If [an invasion of Cuba] takes place and the imperialists invade Cuba with the aim of... Read more"
1633,Oct 26 1962,"John A. Scali of ABC Surreptitiously Meets with KGB Station Chief, Aleksandr Fomin","At 1:00 p.m., John A. Scali of ABC News had lunch with Aleksandr Fomin at Fomin's request. Fomin noted that ""war seems about to break out"" and... Read more"
1634,Oct 27 1962,"Rudolf Anderson, Jr., USAF Pilot, is Shot Down Over Banes, Cuba","While the meeting progressed, at 11:03 a.m. a new message began to arrive from Khrushchev. The message stated, in part, ""You are disturbed over... Read more"
1635,Oct 28 1962 9:00AM,Khruschev Announces Soviet Union will Remove Missiles from Cuba in Radio Moscow Address,"After much deliberation between the Soviet Union and Kennedy's cabinet, Kennedy secretly agreed to remove all missiles set in Turkey on the border... Read more"
1636,Nov 2 1962,Jimmy Carter Wins Election to the Georgia Senate,"1962

October 1: Carter tells Rosalynn he plans to run for the state senate.

October 16: Carter loses the primary by 139 votes to Homer Moore,... Read more"
1637,Nov 3 1962,Mark Janicello Is Born,"Mark Janicello (born November 3, 1962, Brooklyn, New York) is an American tenor, actor, painter, author, director, and producer.

The... Read more"
1638,Nov 6 1962,Edward Kennedy is Elected US Senator from Massachusetts,Many people expected Ted to drop his Senate plans. The Kennedy advisers in Washington certainly hoped he would. They especially dreaded a bruising... Read more
1639,Nov 12 1962,Agatha Christie publishes The Mirror Crack'd from Side to Side,"Miss Marple investigates the murder of Heather Badcock, who consumed a poisoned cocktail apparently meant for American film actress Marina Gregg,... Read more"
1640,Dec 5 1962,Terry Baker Wins Heisman Trophy,"Terry Baker, Oregon State's quarterback, established an amazing record in total offense, running and passing for 4,980 yards, including 15... Read more"
1641,Dec 10 1962,"""Lawrence Of Arabia"" Is Released",Lawrence of Arabia is a 1962 British epic film based on the life of T. E. Lawrence. It was directed by David Lean and produced by Austrian Sam... Read more
1642,Dec 18 1962,"""Mister Magoo's Christmas Carol"" First Airs",Mister Magoo's Christmas Carol is a musical adaptation of Charles Dickens' famous short story A Christmas Carol. It was the first animated holiday... Read more
1643,Dec 26 1962,"""Days Of Wine And Roses"" Is Released",Days of Wine and Roses (1962) is a film directed by Blake Edwards with a screenplay by JP Miller adapted from his own critically acclaimed 1958... Read more
1644,Dec 26 1962,"""David And Lisa"" Is Released","David and Lisa (1962) is a low-budget film directed by Frank Perry, often cited as one of his best works. Based on the novel by Theodore Isaac... Read more"
1645,1963,Congress Passes the Equal Pay Act,"The Equal Pay Act of 1963, Pub. L. No. 88-38, 77 Stat. 56, (June 10, 1963) codified at 29 U.S.C. § 206(d), is a United States federal law amending... Read more"
1646,1963,Clean Air Act,"The Clean Air Act (P.L. 88-206 77, Stat. 401) established a program to help clean up dirty air and to maintain clean air. Congress extended its... Read more"
1647,1963,Chrysler Turbine Car is First Produced,"Chrysler Turbine Cars were automobiles powered by gas turbine engines that the Chrysler Corporation assembled in a small plant in Detroit,... Read more"
1648,1963,"Aretha Franklin Releases ""Laughing on the Outside""","Laughing On The Outside (see 1963 in music) is the fourth studio album recorded by soul singer Aretha Franklin, for Columbia Records.

These... Read more"
1649,1963,Alcatraz Prison is Closed,"Alcatraz Island is an island located in the San Francisco Bay, 1.5 miles (2.4 km) offshore from San Francisco, California.  Often referred to as... Read more"
1650,1963,William Faulkner Is Posthumously Awarded the Pulitzer Prize for 'The Reivers',"William Faulkner's fictional chronicle of Yoknapatawpha County draws to a close in this Library of America edition of his last three novels, rich... Read more"
1651,1963,"Stevie Wonder Releases ""Recorded Live: The 12 Year Old Genius""","Recorded Live: The 12 Year Old Genius is the third album and first live album by Stevie Wonder on the Tamla (Motown) label. Released in 1963, the... Read more"
1652,1963,Sonia Sotomayor Diagnosed with Type 1 Diabetes,"Sonia was diagnosed with type 1 diabetes at age eight, and began taking daily insulin injections. Her father died of heart problems at age 42, when... Read more"
1653,1963,"Ronald Reagan is Narrator in ""Heritage of Splendor""",NO HEADLINE DATA ENTERED
1654,1963,Porsche 901 is First Produced,"Porsche 901 was the name originally intended for the Porsche 911.

By the early 1960s, Porsche project design numbers had reached into the 800s.... Read more"
1655,1963,Oprah Winfrey Is Raped At Age 9,Winfrey was born into poverty in rural Mississippi to a teenage single mother and later raised in an inner-city Milwaukee neighborhood. She... Read more
1656,1963,Mercedes-Benz W113 is First Produced,"The Mercedes-Benz W 113 automobiles were produced from 1963 through 1971. They were sold as the ""pagoda roof"" SL Class. The W 113 replaced the W... Read more"
1657,1963,Mercury Marauder is First Produced,"The Mercury Marauder was the name of different automobiles made by the Mercury division of Ford Motor Company.

The early Marauder was a... Read more"
1658,1963,Love (band) forms,"Lee, who had lived in Los Angeles since the age of five, had been recording since 1963 with his bands, the LAG's and Lee's American Four. He'd also... Read more"
1659,1963,Kellogg's Froot Loops Introduced,"Froot Loops is a brand of breakfast cereal produced by Kelloggs and sold in Australia, Canada, New Zealand, the United States, Germany and Latin... Read more"
1660,1963,'Hop On Pop' is Published,"A popular choice of elementary school teachers and children's librarians, Hop on Pop ranked sixteenth on Publishers Weekly's 2001 list of the... Read more"
1661,1963,Ford 300 is First Produced,The Ford 300 was a model of automobile built in the USA by the Ford Motor Company for the model year 1963 only. It was marketed as a lower-priced... Read more
1662,1963,Dole Philippines Is Organized,"Dole Philippines, the pineapple growing operations in the Philippines, is organized under the name Dolefil.
 Read more"
1663,Jan 2 1963,Battle of Ap Bac,The Battle of Ap Bac was a small-scale battle early in the Vietnam War which resulted in the first major combat victory by the Viet Cong against... Read more
1664,Jan 14 1963,The Chamizal Dispute Is Formally Settled,"The dispute was formally settled on January 14, 1963, when the United States and Mexico ratified a treaty that generally followed the 1911... Read more"
1665,Feb 12 1963 to Oct 28 1965,Gateway Arch Built,"The Gateway Arch, also known as the Gateway to the West, is an integral part of the Jefferson National Expansion Memorial and the iconic image of... Read more"
1666,Feb 14 1963,"""8 1/2"" Is Released","8½ (pronounced Otto e mezzo in Italian) is a 1963 film directed by Italian director Federico Fellini. Co-scripted by Fellini, Tullio Pinelli, Ennio... Read more"
